Date,Dow Jones (^DJI),Nasdaq (^IXIC),S&P500 (^GSPC),NYSE Composite (^NYA),Russell 2000 (^RUT),CBOE Volitility (^VIX),DAX Index (^GDAXI),FTSE 100 (^FTSE),Hang Seng Index (^HSI),Treasury Yield 5 Years (^FVX),Treasury Bill 13 Week (^IRX),Treasury Yield 10 Years (^TNX),Treasury Yield 30 Years (^TYX)
2003-06-13,9117.1201171875,1626.489990234380,988.6099853515630,5598.60986328125,449.7099914550780,20.65999984741210,3168.7099609375,4134.10009765625,9855.6396484375,2.0190000534057600,0.8330000042915340,3.1040000915527300,4.170000076293950
2003-06-16,9318.9599609375,1666.5799560546900,1010.739990234380,5714.41015625,457.4700012207030,20.219999313354500,3264.5,4152.89990234375,9862.2802734375,2.1110000610351600,0.8370000123977660,3.1700000762939500,4.2210001945495600
2003-06-17,9323.01953125,1668.43994140625,1011.6599731445300,5722.85009765625,458.010009765625,20.010000228881800,3286.47998046875,4190.39990234375,10030.3701171875,2.2209999561309800,0.8669999837875370,3.2660000324249300,4.302999973297120
2003-06-18,9293.7998046875,1677.1400146484400,1010.0900268554700,5706.06005859375,457.510009765625,19.760000228881800,3304.14990234375,4207.0,9970.2998046875,2.302999973297120,0.8619999885559080,3.359999895095830,4.388999938964840
2003-06-19,9179.5302734375,1648.6400146484400,994.7000122070310,5627.43017578125,450.3299865722660,19.799999237060500,3247.110107421880,4131.5,9980.1103515625,2.242000102996830,0.7919999957084660,3.3410000801086400,4.416999816894530
2003-06-20,9200.75,1644.719970703130,995.6900024414060,5631.41015625,449.55999755859400,19.139999389648400,3238.97998046875,4160.10009765625,9930.3095703125,2.2950000762939500,0.8069999814033510,3.3959999084472700,4.459000110626220
2003-06-23,9072.9501953125,1610.75,981.6400146484380,5549.08984375,439.4100036621090,20.579999923706100,3186.389892578130,4087.89990234375,9734.2900390625,2.2090001106262200,0.8199999928474430,3.315000057220460,4.394000053405760
2003-06-24,9109.849609375,1605.6099853515600,983.4500122070310,5551.18994140625,440.8900146484380,20.75,3217.340087890630,4060.89990234375,9629.349609375,2.1579999923706100,0.800000011920929,3.265000104904180,4.343999862670900
2003-06-25,9011.5302734375,1602.6600341796900,975.3200073242190,5523.35009765625,443.2099914550780,20.809999465942400,3198.820068359380,4067.89990234375,9628.990234375,2.2739999294281000,0.8970000147819520,3.3610000610351600,4.438000202178960
2003-06-26,9079.0400390625,1634.010009765630,985.8200073242190,5555.83984375,449.8999938964840,19.399999618530300,3241.219970703130,4041.699951171880,9606.1103515625,2.4489998817443800,0.875,3.5339999198913600,4.561999797821050
2003-06-27,8989.0498046875,1625.260009765630,976.219970703125,5509.60986328125,448.75,19.15999984741210,3224.659912109380,4067.800048828130,9657.2099609375,2.493000030517580,0.8420000076293950,3.5810000896453900,4.607999801635740
2003-06-30,8985.4404296875,1622.800048828130,974.5,5505.169921875,448.3699951171880,19.520000457763700,3220.580078125,4031.199951171880,9577.1201171875,2.4230000972747800,0.8379999995231630,3.5280001163482700,4.565999984741210
2003-07-01,9040.9501953125,1640.1300048828100,982.3200073242190,5526.47998046875,449.1700134277340,19.459999084472700,3146.550048828130,3963.89990234375,,2.434999942779540,0.8679999709129330,3.5490000247955300,4.5960001945495600
2003-07-02,9142.83984375,1678.72998046875,993.75,5590.5498046875,458.8900146484380,19.030000686645500,3241.0400390625,4006.89990234375,9602.6201171875,2.4089999198913600,0.847000002861023,3.5360000133514400,4.578000068664550
2003-07-03,9070.2099609375,1663.4599609375,985.7000122070310,5558.4599609375,456.3500061035160,19.389999389648400,3241.919921875,4024.800048828130,9646.099609375,2.489000082015990,0.8420000076293950,3.6549999713897700,4.683000087738040
2003-07-04,,,,,,,3239.610107421880,4021.5,9636.8095703125,,,,
2003-07-07,9216.7900390625,1720.7099609375,1004.4199829101600,5639.16015625,465.7099914550780,20.059999465942400,3332.8701171875,4074.800048828130,9892.400390625,2.555999994277950,0.8619999885559080,3.7070000171661400,4.728000164031980
2003-07-08,9223.08984375,1746.4599609375,1007.8400268554700,5642.43994140625,473.9700012207030,19.479999542236300,3344.4599609375,4073.60009765625,9992.8701171875,2.5940001010894800,0.8849999904632570,3.7330000400543200,4.72599983215332
2003-07-09,9156.2099609375,1747.4599609375,1002.2100219726600,5617.169921875,476.989990234375,18.93000030517580,3322.429931640630,4054.699951171880,10027.41015625,2.568000078201290,0.8700000047683720,3.7060000896453900,4.710999965667730
2003-07-10,9036.0400390625,1715.8599853515600,988.7000122070310,5544.7900390625,469.0299987792970,19.190000534057600,3269.840087890630,4028.800048828130,9983.3095703125,2.5280001163482700,0.8629999756813050,3.677000045776370,4.709000110626220
2003-07-11,9119.58984375,1733.9300537109400,998.1400146484380,5588.7900390625,473.7699890136720,18.469999313354500,3326.510009765630,4058.10009765625,9911.5,2.4630000591278100,0.8659999966621400,3.640000104904180,4.684000015258790
2003-07-14,9177.150390625,1754.8199462890600,1003.8599853515600,5625.2998046875,479.0299987792970,19.59000015258790,3396.070068359380,4127.60009765625,10122.400390625,2.5399999618530300,0.8669999837875370,3.7139999866485600,4.761000156402590
2003-07-15,9128.9697265625,1753.2099609375,1000.4199829101600,5583.85009765625,476.92999267578100,19.549999237060500,3384.68994140625,4102.5,10135.5498046875,2.7339999675750700,0.8880000114440920,3.9140000343322800,4.925000190734860
2003-07-16,9094.58984375,1747.969970703130,994.0900268554690,5552.509765625,473.67999267578100,19.760000228881800,3387.639892578130,4077.10009765625,10207.169921875,2.7880001068115200,0.8820000290870670,3.944999933242800,4.900000095367430
2003-07-17,9050.8203125,1698.02001953125,981.72998046875,5484.18994140625,459.92999267578100,20.219999313354500,3330.679931640630,4056.60009765625,10096.7197265625,2.803999900817870,0.8709999918937680,3.9539999961853000,4.9039998054504400
2003-07-18,9188.150390625,1708.5,993.3200073242190,5555.259765625,464.760009765625,19.110000610351600,3366.7099609375,4073.199951171880,10140.83984375,2.825000047683720,0.8769999742507940,3.9690001010894800,4.910999774932860
2003-07-21,9096.6904296875,1681.4100341796900,978.7999877929690,5483.60986328125,457.1700134277340,19.780000686645500,3287.0,4044.300048828130,10102.8603515625,3.0230000019073500,0.8870000243186950,4.173999786376950,5.078000068664550
2003-07-22,9158.4501953125,1706.0999755859400,988.1099853515630,5527.10986328125,464.0,19.170000076293900,3318.14990234375,4079.800048828130,10008.7099609375,3.0,0.9020000100135800,4.150000095367430,5.054999828338620
2003-07-23,9194.240234375,1719.1800537109400,988.6099853515630,5538.6201171875,466.1400146484380,18.639999389648400,3304.47998046875,4086.5,9900.5595703125,2.944999933242800,0.8920000195503240,4.1020002365112300,5.038000106811520
2003-07-24,9112.509765625,1701.4200439453100,981.5999755859380,5531.60986328125,465.260009765625,18.600000381469700,3374.820068359380,4149.60009765625,9923.1396484375,2.9830000400543200,0.9010000228881840,4.166999816894530,5.086999893188480
2003-07-25,9284.5703125,1730.699951171880,998.6799926757810,5611.02001953125,468.8800048828130,17.75,3356.889892578130,4131.2001953125,9939.2001953125,2.992000102996830,0.9020000100135800,4.177999973297120,5.118000030517580
2003-07-28,9266.509765625,1735.3599853515600,996.52001953125,5606.60986328125,473.8299865722660,18.360000610351600,3417.77001953125,4148.7998046875,10134.8798828125,3.114000082015990,0.9369999766349790,4.283999919891360,5.2179999351501500
2003-07-29,9204.4599609375,1731.3699951171900,989.280029296875,5570.58984375,473.6000061035160,18.670000076293900,3428.1201171875,4137.0,10198.599609375,3.2360000610351600,0.9570000171661380,4.3979997634887700,5.302000045776370
2003-07-30,9200.0498046875,1720.9100341796900,987.489990234375,5557.52978515625,472.79998779296900,18.850000381469700,3429.030029296880,4141.2001953125,10121.2197265625,3.1579999923706100,0.9470000267028810,4.315000057220460,5.236999988555910
2003-07-31,9233.7998046875,1735.02001953125,990.3099975585940,5558.990234375,476.0199890136720,19.489999771118200,3487.860107421880,4157.0,10134.830078125,3.2909998893737800,0.9269999861717220,4.473999977111820,5.409999847412110
2003-08-01,9153.9697265625,1715.6199951171900,980.1500244140630,5505.72998046875,468.0799865722660,20.75,3438.889892578130,4098.39990234375,10248.599609375,3.2679998874664300,0.9179999828338620,4.414999961853030,5.329999923706060
2003-08-04,9186.0400390625,1714.06005859375,982.8200073242190,5515.68017578125,464.7699890136720,21.270000457763700,3405.31005859375,4100.10009765625,10183.1396484375,3.134999990463260,0.9369999766349790,4.320000171661380,5.288000106811520
2003-08-05,9036.3203125,1673.5,965.4600219726560,5451.02001953125,457.45001220703100,22.68000030517580,3438.360107421880,4121.0,10177.3798828125,3.2799999713897700,0.9350000023841860,4.440999984741210,5.382999897003170
2003-08-06,9061.740234375,1652.6800537109400,967.0800170898440,5460.91015625,453.9100036621090,21.5,3375.659912109380,4070.39990234375,9987.5400390625,3.1500000953674300,0.921999990940094,4.288000106811520,5.249000072479250
2003-08-07,9126.4501953125,1652.1800537109400,974.1199951171880,5499.990234375,453.7699890136720,20.260000228881800,3331.889892578130,4095.60009765625,9958.0498046875,3.2039999961853000,0.9200000166893010,4.229000091552730,5.228000164031980
2003-08-08,9191.08984375,1644.030029296880,977.5900268554690,5526.419921875,453.94000244140600,19.59000015258790,3332.239990234380,4147.7998046875,9945.2197265625,3.197999954223630,0.9269999861717220,4.289000034332280,5.248000144958500
2003-08-11,9217.349609375,1661.510009765630,980.5900268554690,5552.2900390625,459.2699890136720,19.75,3339.580078125,4176.7001953125,10093.5400390625,3.255000114440920,0.9259999990463260,4.370999813079830,5.296000003814700
2003-08-12,9310.0595703125,1687.010009765630,990.3499755859380,5594.89990234375,466.95001220703100,17.940000534057600,3381.7099609375,4185.60009765625,10184.169921875,3.2090001106262200,0.9269999861717220,4.35699987411499,5.293000221252440
2003-08-13,9271.759765625,1686.6099853515600,984.030029296875,5569.6201171875,467.4700012207030,18.770000457763700,3398.889892578130,4180.7001953125,10301.4697265625,3.4189999103546100,0.9269999861717220,4.559999942779540,5.447999954223630
2003-08-14,9310.5595703125,1700.3399658203100,990.510009765625,5610.47998046875,471.2200012207030,18.469999313354500,3452.699951171880,4237.7998046875,10374.01953125,3.4539999961853000,0.9350000023841860,4.585999965667730,5.425000190734860
2003-08-15,9321.6904296875,1702.010009765630,990.6699829101560,5616.35986328125,471.9200134277340,18.270000457763700,3443.929931640630,4247.2998046875,10424.5595703125,3.3980000019073500,0.9269999861717220,4.5279998779296900,5.4039998054504400
2003-08-18,9412.4501953125,1739.489990234380,999.739990234375,5652.009765625,480.9200134277340,18.18000030517580,3507.22998046875,4272.10009765625,10525.0400390625,3.3589999675750700,0.9369999766349790,4.4770002365112300,5.361000061035160
2003-08-19,9428.900390625,1761.1099853515600,1002.3499755859400,5657.7998046875,488.70001220703100,17.860000610351600,3504.530029296880,4250.7998046875,10509.2900390625,3.2690000534057600,0.9369999766349790,4.38100004196167,5.252999782562260
2003-08-20,9397.509765625,1760.5400390625,1000.2999877929700,5645.14013671875,489.4599914550780,17.81999969482420,3501.22998046875,4217.39990234375,10475.330078125,3.3410000801086400,0.9369999766349790,4.440999984741210,5.288000106811520
2003-08-21,9423.6796875,1777.550048828130,1003.27001953125,5656.8701171875,494.82000732421900,17.84000015258790,3565.469970703130,4223.5,10643.6298828125,3.489000082015990,0.9459999799728390,4.506999969482420,5.308000087738040
2003-08-22,9348.8701171875,1765.3199462890600,993.0599975585940,5594.93017578125,485.510009765625,18.549999237060500,3549.050048828130,4225.89990234375,10760.73046875,3.436000108718870,0.9509999752044680,4.459000110626220,5.242000102996830
2003-08-25,9317.6396484375,1764.31005859375,993.7100219726560,5585.64013671875,483.8699951171880,19.530000686645500,3500.090087890630,,10764.2197265625,3.506999969482420,0.972000002861023,4.5269999504089400,5.307000160217290
2003-08-26,9340.4501953125,1770.6500244140600,996.72998046875,5597.490234375,486.510009765625,19.489999771118200,3455.47998046875,4177.39990234375,10753.9296875,3.4630000591278100,0.9769999980926510,4.486000061035160,5.2769999504089400
2003-08-27,9333.7900390625,1782.1300048828100,996.7899780273440,5605.72998046875,490.9200134277340,19.1299991607666,3483.080078125,4206.39990234375,10678.5498046875,3.5369999408721900,0.9769999980926510,4.535999774932860,5.309999942779540
2003-08-28,9374.2099609375,1800.1800537109400,1002.8400268554700,5639.14990234375,495.80999755859400,18.479999542236300,3492.669921875,4198.0,10760.1201171875,3.4070000648498500,0.9620000123977660,4.429999828338620,5.2210001945495600
2003-08-29,9415.8203125,1810.449951171880,1008.010009765630,5660.16015625,497.4200134277340,18.6299991607666,3484.580078125,4161.10009765625,10908.990234375,3.447000026702880,0.9599999785423280,4.453999996185300,5.223999977111820
2003-09-01,,,,,,,3571.219970703130,4204.39990234375,10903.400390625,,,,
2003-09-02,9523.26953125,1841.47998046875,1021.989990234380,5732.27001953125,507.5,19.020000457763700,3567.199951171880,4204.39990234375,10939.9404296875,3.61299991607666,0.9520000219345090,4.60099983215332,5.335999965667730
2003-09-03,9568.4599609375,1852.9000244140600,1026.27001953125,5759.7998046875,510.7099914550780,19.440000534057600,3647.510009765630,4262.10009765625,11102.3603515625,3.5959999561309800,0.9520000219345090,4.598999977111820,5.35099983215332
2003-09-04,9587.900390625,1868.969970703130,1027.969970703130,5768.5498046875,512.5599975585940,18.709999084472700,3668.669921875,4248.7998046875,11138.6201171875,3.4790000915527300,0.9419999718666080,4.513000011444090,5.320000171661380
2003-09-05,9503.33984375,1858.239990234380,1021.3900146484400,5747.68017578125,508.8699951171880,18.170000076293900,3607.7099609375,4257.2001953125,11170.6103515625,3.255000114440920,0.9269999861717220,4.354000091552730,5.206999778747560
2003-09-08,9586.2900390625,1888.6199951171900,1031.6400146484400,5805.60009765625,517.1300048828130,18.260000228881800,3641.530029296880,4292.10009765625,11165.2802734375,3.2929999828338600,0.9319999814033510,4.388999938964840,5.236000061035160
2003-09-09,9507.2001953125,1873.4300537109400,1023.1699829101600,5766.18017578125,513.5700073242190,18.850000381469700,3594.39990234375,4263.89990234375,11046.8203125,3.256999969482420,0.9319999814033510,4.370999813079830,5.22599983215332
2003-09-10,9420.4599609375,1823.81005859375,1010.9199829101600,5708.22998046875,501.760009765625,20.010000228881800,3536.8701171875,4252.10009765625,10810.3095703125,3.138000011444090,0.9319999814033510,4.269000053405760,5.159999847412110
2003-09-11,9459.759765625,1846.0899658203100,1016.4199829101600,5734.509765625,507.42999267578100,19.25,3566.85009765625,4242.2001953125,10883.51953125,3.244999885559080,0.9319999814033510,4.334000110626220,5.2170000076293900
2003-09-12,9471.5498046875,1855.030029296880,1018.6300048828100,5749.259765625,509.05999755859400,18.68000030517580,3508.06005859375,4237.7998046875,,3.1559998989105200,0.9319999814033510,4.269000053405760,5.175000190734860
2003-09-15,9448.8095703125,1845.699951171880,1014.8099975585900,5730.43994140625,507.6400146484380,19.280000686645500,3516.31005859375,4260.89990234375,10992.73046875,3.1059999465942400,0.9259999990463260,4.244999885559080,5.171000003814700
2003-09-16,9567.33984375,1887.25,1029.3199462890600,5800.18017578125,515.6599731445310,18.030000686645500,3564.75,4299.0,11071.3798828125,3.130000114440920,0.9269999861717220,4.290999889373780,5.216000080108640
2003-09-17,9545.650390625,1883.0999755859400,1025.969970703130,5787.08984375,515.0999755859380,18.149999618530300,3561.030029296880,4293.0,11140.0498046875,3.063999891281130,0.9269999861717220,4.190999984741210,5.113999843597410
2003-09-18,9659.1298828125,1909.550048828130,1039.5799560546900,5855.97021484375,519.4600219726560,17.56999969482420,3612.02001953125,4314.7001953125,11069.2197265625,3.0850000381469700,0.9319999814033510,4.184000015258790,5.099999904632570
2003-09-19,9644.8203125,1905.699951171880,1036.300048828130,5847.8798828125,520.2000122070310,17.540000915527300,3578.699951171880,4257.0,10968.419921875,3.0989999771118200,0.9269999861717220,4.1620001792907700,5.061999797821050
2003-09-22,9535.41015625,1874.6199951171900,1022.8200073242200,5771.10009765625,513.6500244140630,19.649999618530300,3456.27001953125,4228.2001953125,10873.26953125,3.1470000743866000,0.921999990940094,4.241000175476070,5.140999794006350
2003-09-23,9576.0400390625,1901.719970703130,1029.030029296880,5794.22021484375,519.3599853515630,19.469999313354500,3411.02001953125,4221.7001953125,10944.3603515625,3.11299991607666,0.925000011920929,4.214000225067140,5.0980000495910600
2003-09-24,9425.509765625,1843.699951171880,1009.3800048828100,5712.6201171875,507.8599853515630,21.219999313354500,3307.340087890630,4236.39990234375,11295.8896484375,3.053999900817870,0.9169999957084660,4.135000228881840,5.031000137329100
2003-09-25,9343.9599609375,1817.239990234380,1003.27001953125,5679.6298828125,495.05999755859400,22.260000228881800,3326.27001953125,4202.2001953125,11286.51953125,3.0309998989105200,0.9169999957084660,4.1020002365112300,5.000999927520750
2003-09-26,9313.080078125,1792.0699462890600,996.8499755859380,5644.14013671875,485.2900085449220,22.229999542236300,3324.85009765625,4157.10009765625,11290.150390625,2.936000108718870,0.9169999957084660,4.0229997634887700,4.951000213623050
2003-09-29,9380.240234375,1824.56005859375,1006.5800170898400,5685.35009765625,492.7099914550780,21.670000076293900,3323.3798828125,4142.7001953125,11141.2802734375,2.9749999046325700,0.9210000038146970,4.077000141143800,5.005000114440920
2003-09-30,9275.0595703125,1786.93994140625,995.969970703125,5644.02978515625,487.67999267578100,22.719999313354500,3256.780029296880,4091.300048828130,11229.8701171875,2.822999954223630,0.9259999990463260,3.937000036239620,4.883999824523930
2003-10-01,9469.2001953125,1832.25,1018.219970703130,5768.31982421875,500.32000732421900,21.06999969482420,3329.830078125,4169.2001953125,,2.812000036239620,0.9100000262260440,3.931999921798710,4.886000156402590
2003-10-02,9487.7998046875,1836.219970703130,1020.239990234380,5779.9599609375,503.20001220703100,20.799999237060500,3276.639892578130,4209.10009765625,11546.1201171875,2.88100004196167,0.9120000004768370,4.008999824523930,4.938000202178960
2003-10-03,9572.3095703125,1880.5699462890600,1029.8499755859400,5831.77978515625,512.280029296875,19.5,3419.0,4274.0,11608.7197265625,3.0920000076293900,0.9120000004768370,4.195000171661380,5.0980000495910600
2003-10-06,9594.98046875,1893.4599609375,1034.3499755859400,5858.02001953125,516.719970703125,19.510000228881800,3404.909912109380,4270.10009765625,11734.48046875,3.0320000648498500,0.9049999713897710,4.151000022888180,5.056000232696530
2003-10-07,9654.6103515625,1907.8499755859400,1039.25,5876.56005859375,520.77001953125,19.40999984741210,3355.780029296880,4272.0,11723.919921875,3.11299991607666,0.9020000100135800,4.24399995803833,5.146999835968020
2003-10-08,9630.900390625,1893.780029296880,1033.780029296880,5855.33984375,515.6799926757810,19.18000030517580,3395.330078125,4268.60009765625,11720.7998046875,3.0950000286102300,0.8769999742507940,4.242000102996830,5.166999816894530
2003-10-09,9680.009765625,1911.9000244140600,1038.72998046875,5886.89013671875,521.3400268554690,18.81999969482420,3481.89990234375,4313.89990234375,11800.3701171875,3.184999942779540,0.8799999952316280,4.302000045776370,5.216000080108640
2003-10-10,9674.6796875,1915.31005859375,1038.06005859375,5897.0,519.0599975585940,18.450000762939500,3471.25,4311.0,11935.830078125,3.134999990463260,0.8870000243186950,4.248000144958500,5.173999786376950
2003-10-13,9764.3798828125,1933.530029296880,1045.3499755859400,5940.75,527.5700073242190,17.549999237060500,3538.389892578130,4362.2998046875,11961.9697265625,3.134000062942510,0.8870000243186950,4.255000114440920,5.182000160217290
2003-10-14,9812.98046875,1943.18994140625,1049.47998046875,5960.27978515625,531.8400268554690,17.3700008392334,3538.1298828125,4334.10009765625,11856.01953125,3.2269999980926500,0.8870000243186950,4.349999904632570,5.256999969482420
2003-10-15,9803.0498046875,1939.0999755859400,1046.760009765630,5935.60986328125,527.3499755859380,17.690000534057600,3570.580078125,4368.7998046875,12056.1796875,3.2929999828338600,0.902999997138977,4.396999835968020,5.296000003814700
2003-10-16,9791.7197265625,1950.1400146484400,1050.0699462890600,5952.25,529.6400146484380,17.190000534057600,3577.719970703130,4339.7001953125,12027.5703125,3.4019999504089400,0.9020000100135800,4.454999923706060,5.308000087738040
2003-10-17,9721.7900390625,1912.3599853515600,1039.3199462890600,5907.1201171875,520.3599853515630,17.6200008392334,3516.669921875,4344.0,12044.490234375,3.325000047683720,0.9070000052452090,4.388000011444090,5.25
2003-10-20,9777.9404296875,1925.1400146484400,1044.6800537109400,5930.68017578125,521.4400024414060,17.040000915527300,3559.330078125,4347.60009765625,12147.8896484375,3.319999933242800,0.9120000004768370,4.380000114440920,5.229000091552730
2003-10-21,9747.6396484375,1940.9000244140600,1046.030029296880,5937.990234375,525.530029296875,16.549999237060500,3580.080078125,4352.2998046875,12250.6904296875,3.308000087738040,0.9359999895095830,4.366000175476070,5.2230000495910600
2003-10-22,9598.240234375,1898.0699462890600,1030.3599853515600,5858.1298828125,513.1500244140630,17.670000076293900,3490.60009765625,4285.60009765625,12238.6298828125,3.2019999027252200,0.9319999814033510,4.2729997634887700,5.1579999923706100
2003-10-23,9613.1298828125,1885.510009765630,1033.77001953125,5864.330078125,510.489990234375,17.68000030517580,3497.139892578130,4240.2001953125,11737.1796875,3.2309999465942400,0.9300000071525570,4.315999984741210,5.189000129699710
2003-10-24,9582.4599609375,1865.5899658203100,1028.9100341796900,5851.14013671875,506.42999267578100,17.709999084472700,3452.639892578130,4239.0,11736.3701171875,3.127000093460080,0.9269999861717220,4.211999893188480,5.1020002365112300
2003-10-27,9608.16015625,1882.9100341796900,1031.1300048828100,5870.18017578125,515.3499755859380,18.049999237060500,3517.10009765625,4251.2998046875,11749.7197265625,3.187999963760380,0.9409999847412110,4.264999866485600,5.138999938964840
2003-10-28,9748.3095703125,1932.260009765630,1046.7900390625,5945.93017578125,525.8499755859380,16.81999969482420,3586.929931640630,4272.89990234375,12091.8798828125,3.0859999656677200,0.9449999928474430,4.189000129699710,5.089000225067140
2003-10-29,9774.5302734375,1936.56005859375,1048.1099853515600,5952.39013671875,531.8099975585940,16.43000030517580,3615.419921875,4265.7001953125,12130.509765625,3.180999994277950,0.9369999766349790,4.275000095367430,5.158999919891360
2003-10-30,9786.6103515625,1932.68994140625,1046.93994140625,5951.3701171875,530.3699951171880,16.329999923706100,3639.659912109380,4300.89990234375,12143.349609375,3.2829999923706100,0.9319999814033510,4.339000225067140,5.197999954223630
2003-10-31,9801.1201171875,1932.2099609375,1050.7099609375,5959.009765625,528.219970703125,16.100000381469700,3655.989990234380,4287.60009765625,12190.099609375,3.246999979019170,0.9319999814033510,4.301000118255620,5.144999980926510
2003-11-03,9858.4599609375,1967.699951171880,1059.02001953125,5995.97998046875,537.8400268554690,16.549999237060500,3744.5,4332.60009765625,12386.8095703125,3.325000047683720,0.9210000038146970,4.368000030517580,5.183000087738040
2003-11-04,9838.830078125,1957.969970703130,1053.25,5975.919921875,538.8699951171880,16.549999237060500,3741.7099609375,4330.2998046875,12440.7197265625,3.259000062942510,0.9279999732971190,4.304999828338620,5.138000011444090
2003-11-05,9820.830078125,1959.3699951171900,1051.81005859375,5966.580078125,538.9099731445310,16.860000610351600,3717.699951171880,4303.39990234375,12438.919921875,3.3269999027252200,0.9330000281333920,4.349999904632570,5.179999828338620
2003-11-06,9856.9697265625,1976.3699951171900,1058.050048828130,5985.240234375,542.9400024414060,16.739999771118200,3733.929931640630,4324.2001953125,12150.08984375,3.4000000953674300,0.9269999861717220,4.418000221252440,5.242000102996830
2003-11-07,9809.7900390625,1970.739990234380,1053.2099609375,5989.169921875,542.9600219726560,16.93000030517580,3782.56005859375,4376.89990234375,12215.169921875,3.446000099182130,0.9319999814033510,4.449999809265140,5.261000156402590
2003-11-10,9756.5302734375,1941.6400146484400,1047.1099853515600,5950.68017578125,533.2100219726560,17.6200008392334,3746.239990234380,4341.7998046875,12156.6796875,3.4609999656677200,0.921999990940094,4.460000038146970,5.2779998779296900
2003-11-11,9737.7900390625,1930.75,1046.5699462890600,5941.2001953125,528.5700073242190,17.540000915527300,3729.8701171875,4345.10009765625,12003.6201171875,,,,
2003-11-12,9848.830078125,1973.1099853515600,1058.530029296880,6018.93994140625,540.6599731445310,16.75,3748.340087890630,4371.2998046875,11971.48046875,3.4130001068115200,0.9279999732971190,4.4120001792907700,5.2170000076293900
2003-11-13,9837.9404296875,1967.3499755859400,1058.4100341796900,6036.81005859375,541.2000122070310,16.469999313354500,3765.590087890630,4373.0,12227.5703125,3.2809998989105200,0.9269999861717220,4.270999908447270,5.10699987411499
2003-11-14,9768.6796875,1930.260009765630,1050.3499755859400,6010.72998046875,532.9600219726560,16.940000534057600,3797.39990234375,4397.0,12203.5302734375,3.2009999752044700,0.9269999861717220,4.232999801635740,5.060999870300290
2003-11-17,9710.830078125,1909.6099853515600,1043.6300048828100,5963.35009765625,526.2100219726560,18.600000381469700,3674.5400390625,4338.89990234375,11997.01953125,3.1419999599456800,0.9279999732971190,4.188000202178960,5.0370001792907700
2003-11-18,9624.16015625,1881.75,1034.1500244140600,5939.0498046875,521.6799926757810,19.110000610351600,3666.280029296880,4354.7001953125,12027.259765625,3.134999990463260,0.9359999895095830,4.166999816894530,5.015999794006350
2003-11-19,9690.4599609375,1899.6500244140600,1042.43994140625,5967.1298828125,525.6199951171880,18.799999237060500,3652.2900390625,4327.39990234375,11872.990234375,3.2090001106262200,0.9269999861717220,4.235000133514400,5.079999923706060
2003-11-20,9619.419921875,1881.9200439453100,1033.6500244140600,5924.77978515625,523.0800170898440,19.479999542236300,3638.0400390625,4308.0,11845.41015625,3.132999897003170,0.921999990940094,4.1539998054504400,5.019000053405760
2003-11-21,9628.5302734375,1893.8800048828100,1035.280029296880,5942.31982421875,525.9299926757810,18.979999542236300,3642.25,4319.0,11839.7998046875,3.134000062942510,0.9120000004768370,4.146999835968020,5.000999927520750
2003-11-24,9747.7900390625,1947.1400146484400,1052.0799560546900,6016.08984375,539.510009765625,17.440000534057600,3737.090087890630,4382.39990234375,11848.5595703125,3.2239999771118200,0.9169999957084660,4.2270002365112300,5.061999797821050
2003-11-25,9763.9404296875,1943.0400390625,1053.8900146484400,6033.18994140625,543.1799926757810,16.709999084472700,3733.159912109380,4388.7998046875,12008.0703125,3.180999994277950,0.9200000166893010,4.185999870300290,5.031000137329100
2003-11-26,9779.5703125,1953.31005859375,1058.449951171880,6068.77001953125,545.3099975585940,16.229999542236300,3712.97998046875,4370.39990234375,12086.669921875,3.25600004196167,0.9120000004768370,4.242000102996830,5.065999984741210
2003-11-27,,,,,,,3744.989990234380,4361.10009765625,12075.990234375,,,,
2003-11-28,9782.4599609375,1960.260009765630,1058.199951171880,6073.02001953125,546.510009765625,16.31999969482420,3745.949951171880,4342.60009765625,12317.4697265625,3.3510000705719000,0.9079999923706060,4.320000171661380,5.125999927520750
2003-12-01,9899.0498046875,1989.8199462890600,1070.1199951171900,6147.35009765625,554.5900268554690,16.770000457763700,3821.199951171880,4410.0,12456.990234375,3.438999891281130,0.8970000147819520,4.392000198364260,5.1579999923706100
2003-12-02,9853.6396484375,1980.0699462890600,1066.6199951171900,6139.6201171875,553.5999755859380,16.270000457763700,3809.260009765630,4378.89990234375,12412.23046875,3.4110000133514400,0.9169999957084660,4.380000114440920,5.146999835968020
2003-12-03,9873.419921875,1960.25,1064.72998046875,6142.77978515625,545.1900024414060,16.6299991607666,3875.659912109380,4392.0,12361.1796875,3.438999891281130,0.9120000004768370,4.409999847412110,5.184999942779540
2003-12-04,9930.8203125,1968.800048828130,1069.719970703130,6153.89990234375,544.1500244140630,16.299999237060500,3874.780029296880,4378.2001953125,12342.650390625,3.390000104904180,0.9010000228881840,4.36899995803833,5.1570000648498500
2003-12-05,9862.6796875,1937.8199462890600,1061.5,6122.89013671875,539.010009765625,17.09000015258790,3841.72998046875,4367.0,12314.73046875,3.2009999752044700,0.8949999809265140,4.215000152587890,5.046999931335450
2003-12-08,9965.26953125,1948.8499755859400,1069.300048828130,6166.169921875,543.0399780273440,16.540000915527300,3806.5400390625,4359.7998046875,12177.4404296875,3.256999969482420,0.8920000195503240,4.2779998779296900,5.116000175476070
